year,strip_group,location,strip,event_id,sensor_col,depth_index,depth_inches,logger_position,irrigation_start,irrigation_end,plot_start,plot_end,baseline_vwc,arrival_threshold_vwc,arrival_time,arrival_vwc,arrival_minutes_after_irrigation_start,arrival_before_irrigation_start,gallons_strip,event_duration_hours,alt_arrival_threshold_vwc,alt_arrival_time,alt_arrival_vwc,alt_arrival_step_vwc,alt_arrival_minutes_after_irrigation_start,alt_arrival_before_irrigation_start
2025,S3_S4,east,S4,2025-05-02_S3_S4_3cb33cbf,VWC_1_raw_S4_B,1,6,B,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,21.722,0.25,2025-05-03 02:30:00,22.56,439.96666666666664,False,76750.0,13.183,0.5,2025-05-03 02:30:00,22.56,0.782,439.96666666666664,False
2025,S3_S4,east,S4,2025-05-02_S3_S4_3cb33cbf,VWC_2_raw_S4_B,2,12,B,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,30.562,0.25,2025-05-03 04:00:00,30.987,529.9666666666667,False,76750.0,13.183,0.5,2025-05-03 05:00:00,32.295,0.728,589.9666666666667,False
2025,S3_S4,east,S4,2025-05-02_S3_S4_3cb33cbf,VWC_3_raw_S4_B,3,18,B,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,34.212,0.25,2025-05-03 03:15:00,35.118,484.96666666666664,False,76750.0,13.183,0.5,2025-05-03 04:15:00,36.274,0.585,544.9666666666667,False
2025,S3_S4,east,S4,2025-05-02_S3_S4_3cb33cbf,VWC_1_raw_S4_M,1,6,M,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,18.249,0.25,2025-05-02 22:15:00,24.642,184.96666666666667,False,76750.0,13.183,0.5,2025-05-02 22:15:00,24.642,6.464,184.96666666666667,False
2025,S3_S4,east,S4,2025-05-02_S3_S4_3cb33cbf,VWC_2_raw_S4_M,2,12,M,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,18.323,0.25,2025-05-02 22:30:00,21.031,199.96666666666667,False,76750.0,13.183,0.5,2025-05-02 22:30:00,21.031,2.682,199.96666666666667,False
2025,S3_S4,east,S4,2025-05-02_S3_S4_3cb33cbf,VWC_3_raw_S4_M,3,18,M,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,23.387,0.25,2025-05-02 23:00:00,23.849,229.96666666666667,False,76750.0,13.183,0.5,2025-05-02 23:15:00,27.287,3.438,244.96666666666667,False
2025,S3_S4,east,S4,2025-05-02_S3_S4_3cb33cbf,VWC_1_raw_S4_T,1,6,T,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,15.216,0.25,2025-05-02 19:45:00,31.737,34.96666666666667,False,76750.0,13.183,0.5,2025-05-02 19:45:00,31.737,16.598,34.96666666666667,False
2025,S3_S4,east,S4,2025-05-02_S3_S4_3cb33cbf,VWC_2_raw_S4_T,2,12,T,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,24.434,0.25,2025-05-02 19:45:00,32.807,34.96666666666667,False,76750.0,13.183,0.5,2025-05-02 19:45:00,32.807,8.406,34.96666666666667,False
2025,S3_S4,east,S4,2025-05-02_S3_S4_3cb33cbf,VWC_3_raw_S4_T,3,18,T,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,29.995,0.25,2025-05-02 19:45:00,37.387,34.96666666666667,False,76750.0,13.183,0.5,2025-05-02 19:45:00,37.387,7.397,34.96666666666667,False
2025,S3_S4,east,S3,2025-05-28_S3_S4_120d46ab,VWC_1_raw_S3_B,1,6,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,12.843,0.25,2025-05-28 21:15:00,13.591,137.0,False,64250.0,12.533,0.5,2025-05-28 21:15:00,13.591,0.841,137.0,False
2025,S3_S4,east,S3,2025-05-28_S3_S4_120d46ab,VWC_2_raw_S3_B,2,12,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,18.53,0.25,2025-05-28 20:45:00,19.111,107.0,False,64250.0,12.533,0.5,2025-05-28 21:30:00,20.681,1.346,152.0,False
2025,S3_S4,east,S3,2025-05-28_S3_S4_120d46ab,VWC_3_raw_S3_B,3,18,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,26.223,0.25,2025-05-28 21:30:00,26.93,152.0,False,64250.0,12.533,0.5,2025-05-28 21:30:00,26.93,0.583,152.0,False
2025,S3_S4,east,S3,2025-05-28_S3_S4_120d46ab,VWC_1_raw_S3_M,1,6,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,12.025,0.25,2025-05-28 20:15:00,12.737,77.0,False,64250.0,12.533,0.5,2025-05-28 20:15:00,12.737,0.664,77.0,False
2025,S3_S4,east,S3,2025-05-28_S3_S4_120d46ab,VWC_2_raw_S3_M,2,12,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,18.076,0.25,2025-05-28 20:15:00,18.864,77.0,False,64250.0,12.533,0.5,2025-05-28 20:15:00,18.864,0.68,77.0,False
2025,S3_S4,east,S3,2025-05-28_S3_S4_120d46ab,VWC_3_raw_S3_M,3,18,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,31.182,0.25,2025-05-28 20:30:00,32.948,92.0,False,64250.0,12.533,0.5,2025-05-28 20:30:00,32.948,1.615,92.0,False
2025,S3_S4,east,S3,2025-05-28_S3_S4_120d46ab,VWC_1_raw_S3_T,1,6,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,19.798,0.25,2025-05-28 23:30:00,21.324,272.0,False,64250.0,12.533,0.5,2025-05-28 23:30:00,21.324,1.531,272.0,False
2025,S3_S4,east,S3,2025-05-28_S3_S4_120d46ab,VWC_2_raw_S3_T,2,12,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,20.769,0.25,2025-05-29 00:45:00,21.352,347.0,False,64250.0,12.533,0.5,2025-05-29 01:30:00,22.056,0.567,392.0,False
2025,S3_S4,east,S3,2025-05-28_S3_S4_120d46ab,VWC_3_raw_S3_T,3,18,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,36.902,0.25,2025-05-29 02:30:00,37.265,452.0,False,64250.0,12.533,0.5,2025-05-29 03:30:00,38.68,0.629,512.0,False
2025,S3_S4,east,S4,2025-05-28_S3_S4_120d46ab,VWC_1_raw_S4_B,1,6,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,39.188,0.25,2025-05-29 00:45:00,39.685,347.0,False,64250.0,12.533,0.5,2025-05-29 02:15:00,41.675,0.807,437.0,False
2025,S3_S4,east,S4,2025-05-28_S3_S4_120d46ab,VWC_2_raw_S4_B,2,12,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,40.486,0.25,,,,,64250.0,12.533,0.5,,,,,
2025,S3_S4,east,S4,2025-05-28_S3_S4_120d46ab,VWC_3_raw_S4_B,3,18,B,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,41.336,0.25,,,,,64250.0,12.533,0.5,,,,,
2025,S3_S4,east,S4,2025-05-28_S3_S4_120d46ab,VWC_1_raw_S4_M,1,6,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,11.698,0.25,2025-05-28 23:00:00,12.618,242.0,False,64250.0,12.533,0.5,2025-05-29 00:00:00,13.916,0.703,302.0,False
2025,S3_S4,east,S4,2025-05-28_S3_S4_120d46ab,VWC_2_raw_S4_M,2,12,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,24.999,0.25,2025-05-28 22:15:00,25.303,197.0,False,64250.0,12.533,0.5,2025-05-28 23:00:00,26.507,0.74,242.0,False
2025,S3_S4,east,S4,2025-05-28_S3_S4_120d46ab,VWC_3_raw_S4_M,3,18,M,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,36.76,0.25,2025-05-29 00:45:00,37.031,347.0,False,64250.0,12.533,0.5,,,,,
2025,S3_S4,east,S4,2025-05-28_S3_S4_120d46ab,VWC_1_raw_S4_T,1,6,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,10.053,0.25,2025-05-28 19:30:00,11.452,32.0,False,64250.0,12.533,0.5,2025-05-28 19:30:00,11.452,1.389,32.0,False
2025,S3_S4,east,S4,2025-05-28_S3_S4_120d46ab,VWC_2_raw_S4_T,2,12,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,15.552,0.25,2025-05-28 19:30:00,15.817,32.0,False,64250.0,12.533,0.5,2025-05-28 19:45:00,34.737,18.92,47.0,False
2025,S3_S4,east,S4,2025-05-28_S3_S4_120d46ab,VWC_3_raw_S4_T,3,18,T,2025-05-28 18:58:00,2025-05-29 07:30:00,2025-05-28 06:58:00,2025-05-30 00:58:00,28.632,0.25,2025-05-28 19:30:00,29.973,32.0,False,64250.0,12.533,0.5,2025-05-28 19:30:00,29.973,1.29,32.0,False
2025,S3_S4,east,S3,2025-06-13_S3_S4_29345c78,VWC_1_raw_S3_B,1,6,B,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,22.563,0.25,2025-06-13 13:15:00,27.123,146.0,False,56900.0,8.45,0.5,2025-06-13 13:15:00,27.123,4.674,146.0,False
2025,S3_S4,east,S3,2025-06-13_S3_S4_29345c78,VWC_2_raw_S3_B,2,12,B,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,25.274,0.25,2025-06-13 13:15:00,30.283,146.0,False,56900.0,8.45,0.5,2025-06-13 13:15:00,30.283,5.196,146.0,False
2025,S3_S4,east,S3,2025-06-13_S3_S4_29345c78,VWC_3_raw_S3_B,3,18,B,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,17.734,0.25,2025-06-13 13:15:00,22.599,146.0,False,56900.0,8.45,0.5,2025-06-13 13:15:00,22.599,4.952,146.0,False
2025,S3_S4,east,S3,2025-06-13_S3_S4_29345c78,VWC_1_raw_S3_M,1,6,M,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,17.896,0.25,2025-06-13 11:45:00,20.019,56.0,False,56900.0,8.45,0.5,2025-06-13 11:45:00,20.019,2.188,56.0,False
2025,S3_S4,east,S3,2025-06-13_S3_S4_29345c78,VWC_2_raw_S3_M,2,12,M,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,24.032,0.25,2025-06-13 12:00:00,35.742,71.0,False,56900.0,8.45,0.5,2025-06-13 12:00:00,35.742,11.719,71.0,False
2025,S3_S4,east,S3,2025-06-13_S3_S4_29345c78,VWC_3_raw_S3_M,3,18,M,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,31.921,0.25,2025-06-13 12:00:00,33.563,71.0,False,56900.0,8.45,0.5,2025-06-13 12:00:00,33.563,1.64,71.0,False
2025,S3_S4,east,S3,2025-06-13_S3_S4_29345c78,VWC_1_raw_S3_T,1,6,T,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,23.368,0.25,2025-06-13 12:45:00,27.263,116.0,False,56900.0,8.45,0.5,2025-06-13 12:45:00,27.263,3.979,116.0,False
2025,S3_S4,east,S3,2025-06-13_S3_S4_29345c78,VWC_2_raw_S3_T,2,12,T,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,25.214,0.25,2025-06-13 13:45:00,27.671,176.0,False,56900.0,8.45,0.5,2025-06-13 13:45:00,27.671,2.612,176.0,False
2025,S3_S4,east,S3,2025-06-13_S3_S4_29345c78,VWC_3_raw_S3_T,3,18,T,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,39.222,0.25,2025-06-13 14:45:00,39.629,236.0,False,56900.0,8.45,0.5,,,,,
2025,S3_S4,east,S4,2025-06-13_S3_S4_29345c78,VWC_1_raw_S4_B,1,6,B,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,30.16,0.25,2025-06-13 15:45:00,31.36,296.0,False,56900.0,8.45,0.5,2025-06-13 16:45:00,32.779,0.766,356.0,False
2025,S3_S4,east,S4,2025-06-13_S3_S4_29345c78,VWC_2_raw_S4_B,2,12,B,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,34.441,0.25,2025-06-13 17:15:00,34.882,386.0,False,56900.0,8.45,0.5,2025-06-13 18:45:00,36.661,0.546,476.0,False
2025,S3_S4,east,S4,2025-06-13_S3_S4_29345c78,VWC_3_raw_S4_B,3,18,B,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,36.67,0.25,2025-06-13 15:00:00,37.136,251.0,False,56900.0,8.45,0.5,2025-06-13 20:15:00,40.855,0.761,566.0,False
2025,S3_S4,east,S4,2025-06-13_S3_S4_29345c78,VWC_1_raw_S4_M,1,6,M,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,13.361,0.25,2025-06-13 14:00:00,13.63,191.0,False,56900.0,8.45,0.5,2025-06-13 14:15:00,15.978,2.348,206.0,False
2025,S3_S4,east,S4,2025-06-13_S3_S4_29345c78,VWC_2_raw_S4_M,2,12,M,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,16.938,0.25,2025-06-13 14:00:00,21.246,191.0,False,56900.0,8.45,0.5,2025-06-13 14:00:00,21.246,4.625,191.0,False
2025,S3_S4,east,S4,2025-06-13_S3_S4_29345c78,VWC_3_raw_S4_M,3,18,M,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,27.562,0.25,2025-06-13 14:30:00,27.965,221.0,False,56900.0,8.45,0.5,2025-06-13 14:30:00,27.965,0.74,221.0,False
2025,S3_S4,east,S4,2025-06-13_S3_S4_29345c78,VWC_1_raw_S4_T,1,6,T,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,11.903,0.25,2025-06-13 11:15:00,17.835,26.0,False,56900.0,8.45,0.5,2025-06-13 11:15:00,17.835,5.995,26.0,False
2025,S3_S4,east,S4,2025-06-13_S3_S4_29345c78,VWC_2_raw_S4_T,2,12,T,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,20.71,0.25,2025-06-13 11:15:00,25.311,26.0,False,56900.0,8.45,0.5,2025-06-13 11:15:00,25.311,4.738,26.0,False
2025,S3_S4,east,S4,2025-06-13_S3_S4_29345c78,VWC_3_raw_S4_T,3,18,T,2025-06-13 10:49:00,2025-06-13 19:16:00,2025-06-12 22:49:00,2025-06-14 16:49:00,31.736,0.25,2025-06-13 11:15:00,34.915,26.0,False,56900.0,8.45,0.5,2025-06-13 11:15:00,34.915,3.2,26.0,False
2025,S3_S4,east,S3,2025-06-28_S3_S4_d9252a87,VWC_1_raw_S3_B,1,6,B,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,11.178,0.25,2025-06-28 11:45:00,13.649,175.0,False,43550.0,7.417,0.5,2025-06-28 11:45:00,13.649,2.479,175.0,False
2025,S3_S4,east,S3,2025-06-28_S3_S4_d9252a87,VWC_2_raw_S3_B,2,12,B,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,24.66,0.25,2025-06-28 11:00:00,25.701,130.0,False,43550.0,7.417,0.5,2025-06-28 11:45:00,29.122,3.243,175.0,False
2025,S3_S4,east,S3,2025-06-28_S3_S4_d9252a87,VWC_3_raw_S3_B,3,18,B,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,36.531,0.25,,,,,43550.0,7.417,0.5,2025-06-28 06:00:00,31.459,0.707,-170.0,True
2025,S3_S4,east,S3,2025-06-28_S3_S4_d9252a87,VWC_1_raw_S3_M,1,6,M,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,16.017,0.25,2025-06-28 10:15:00,33.743,85.0,False,43550.0,7.417,0.5,2025-06-28 10:15:00,33.743,17.73,85.0,False
2025,S3_S4,east,S3,2025-06-28_S3_S4_d9252a87,VWC_2_raw_S3_M,2,12,M,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,26.338,0.25,2025-06-28 09:30:00,27.046,40.0,False,43550.0,7.417,0.5,2025-06-28 10:15:00,35.691,8.442,85.0,False
2025,S3_S4,east,S3,2025-06-28_S3_S4_d9252a87,VWC_3_raw_S3_M,3,18,M,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,36.174,0.25,2025-06-28 09:30:00,36.722,40.0,False,43550.0,7.417,0.5,2025-06-28 10:15:00,38.353,1.441,85.0,False
2025,S3_S4,east,S3,2025-06-28_S3_S4_d9252a87,VWC_1_raw_S3_T,1,6,T,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,21.034,0.25,2025-06-28 11:15:00,24.504,145.0,False,43550.0,7.417,0.5,2025-06-28 11:15:00,24.504,3.271,145.0,False
2025,S3_S4,east,S3,2025-06-28_S3_S4_d9252a87,VWC_2_raw_S3_T,2,12,T,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,23.694,0.25,2025-06-28 12:15:00,24.829,205.0,False,43550.0,7.417,0.5,2025-06-28 12:15:00,24.829,1.129,205.0,False
2025,S3_S4,east,S3,2025-06-28_S3_S4_d9252a87,VWC_3_raw_S3_T,3,18,T,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,38.896,0.25,2025-06-28 14:00:00,39.186,310.0,False,43550.0,7.417,0.5,,,,,
2025,S3_S4,east,S4,2025-06-28_S3_S4_d9252a87,VWC_1_raw_S4_B,1,6,B,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,35.828,0.25,2025-06-28 11:45:00,36.081,175.0,False,43550.0,7.417,0.5,2025-06-28 13:00:00,38.36,0.805,250.0,False
2025,S3_S4,east,S4,2025-06-28_S3_S4_d9252a87,VWC_2_raw_S4_B,2,12,B,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,36.128,0.25,2025-06-28 11:45:00,36.627,175.0,False,43550.0,7.417,0.5,2025-06-28 12:45:00,38.821,0.774,235.0,False
2025,S3_S4,east,S4,2025-06-28_S3_S4_d9252a87,VWC_3_raw_S4_B,3,18,B,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,39.962,0.25,,,,,43550.0,7.417,0.5,,,,,
2025,S3_S4,east,S4,2025-06-28_S3_S4_d9252a87,VWC_1_raw_S4_M,1,6,M,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,25.53,0.25,2025-06-28 12:00:00,25.927,190.0,False,43550.0,7.417,0.5,2025-06-28 12:15:00,27.13,1.203,205.0,False
2025,S3_S4,east,S4,2025-06-28_S3_S4_d9252a87,VWC_2_raw_S4_M,2,12,M,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,27.644,0.25,2025-06-28 11:15:00,27.941,145.0,False,43550.0,7.417,0.5,2025-06-28 11:45:00,28.865,0.548,175.0,False
2025,S3_S4,east,S4,2025-06-28_S3_S4_d9252a87,VWC_3_raw_S4_M,3,18,M,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,32.729,0.25,2025-06-28 11:45:00,33.013,175.0,False,43550.0,7.417,0.5,2025-06-28 12:15:00,33.839,0.51,205.0,False
2025,S3_S4,east,S4,2025-06-28_S3_S4_d9252a87,VWC_1_raw_S4_T,1,6,T,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,10.872,0.25,2025-06-28 09:30:00,37.708,40.0,False,43550.0,7.417,0.5,2025-06-28 09:30:00,37.708,26.817,40.0,False
2025,S3_S4,east,S4,2025-06-28_S3_S4_d9252a87,VWC_2_raw_S4_T,2,12,T,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,19.752,0.25,2025-06-28 09:30:00,36.203,40.0,False,43550.0,7.417,0.5,2025-06-28 09:30:00,36.203,16.496,40.0,False
2025,S3_S4,east,S4,2025-06-28_S3_S4_d9252a87,VWC_3_raw_S4_T,3,18,T,2025-06-28 08:50:00,2025-06-28 16:15:00,2025-06-27 20:50:00,2025-06-29 14:50:00,32.45,0.25,2025-06-28 09:15:00,32.882,25.0,False,43550.0,7.417,0.5,2025-06-28 09:30:00,40.461,7.579,40.0,False
2025,S3_S4,east,S3,2025-07-11_S3_S4_e179d57e,VWC_1_raw_S3_B,1,6,B,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,24.935,0.25,2025-07-11 11:15:00,25.367,165.0,False,46400.0,9.7,0.5,2025-07-11 11:15:00,25.367,0.6,165.0,False
2025,S3_S4,east,S3,2025-07-11_S3_S4_e179d57e,VWC_2_raw_S3_B,2,12,B,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,28.431,0.25,2025-07-11 11:30:00,31.023,180.0,False,46400.0,9.7,0.5,2025-07-11 11:30:00,31.023,2.74,180.0,False
2025,S3_S4,east,S3,2025-07-11_S3_S4_e179d57e,VWC_3_raw_S3_B,3,18,B,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,22.516,0.25,2025-07-11 11:30:00,24.178,180.0,False,46400.0,9.7,0.5,2025-07-11 11:30:00,24.178,1.893,180.0,False
2025,S3_S4,east,S3,2025-07-11_S3_S4_e179d57e,VWC_1_raw_S3_M,1,6,M,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,21.205,0.25,2025-07-11 09:45:00,27.081,75.0,False,46400.0,9.7,0.5,2025-07-11 09:45:00,27.081,5.948,75.0,False
2025,S3_S4,east,S3,2025-07-11_S3_S4_e179d57e,VWC_2_raw_S3_M,2,12,M,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,28.585,0.25,2025-07-11 09:45:00,31.978,75.0,False,46400.0,9.7,0.5,2025-07-11 09:45:00,31.978,3.44,75.0,False
2025,S3_S4,east,S3,2025-07-11_S3_S4_e179d57e,VWC_3_raw_S3_M,3,18,M,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,36.835,0.25,2025-07-11 10:00:00,40.065,90.0,False,46400.0,9.7,0.5,2025-07-11 10:00:00,40.065,3.17,90.0,False
2025,S3_S4,east,S3,2025-07-11_S3_S4_e179d57e,VWC_1_raw_S3_T,1,6,T,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,23.479,0.25,2025-07-11 11:00:00,28.234,150.0,False,46400.0,9.7,0.5,2025-07-11 11:00:00,28.234,4.713,150.0,False
2025,S3_S4,east,S3,2025-07-11_S3_S4_e179d57e,VWC_2_raw_S3_T,2,12,T,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,25.542,0.25,2025-07-11 12:30:00,27.36,240.0,False,46400.0,9.7,0.5,2025-07-11 12:30:00,27.36,1.943,240.0,False
2025,S3_S4,east,S3,2025-07-11_S3_S4_e179d57e,VWC_3_raw_S3_T,3,18,T,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,40.395,0.25,2025-07-11 13:15:00,40.749,285.0,False,46400.0,9.7,0.5,2025-07-11 15:00:00,43.245,0.907,390.0,False
2025,S3_S4,east,S4,2025-07-11_S3_S4_e179d57e,VWC_1_raw_S4_B,1,6,B,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,34.006,0.25,2025-07-11 12:45:00,34.326,255.0,False,46400.0,9.7,0.5,2025-07-11 13:30:00,35.827,0.662,300.0,False
2025,S3_S4,east,S4,2025-07-11_S3_S4_e179d57e,VWC_2_raw_S4_B,2,12,B,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,34.852,0.25,2025-07-11 12:45:00,35.149,255.0,False,46400.0,9.7,0.5,2025-07-11 13:45:00,36.675,0.68,315.0,False
2025,S3_S4,east,S4,2025-07-11_S3_S4_e179d57e,VWC_3_raw_S4_B,3,18,B,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,37.967,0.25,2025-07-11 12:15:00,38.269,225.0,False,46400.0,9.7,0.5,2025-07-11 14:00:00,40.27,0.823,330.0,False
2025,S3_S4,east,S4,2025-07-11_S3_S4_e179d57e,VWC_1_raw_S4_M,1,6,M,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,18.967,0.25,2025-07-11 12:00:00,23.539,210.0,False,46400.0,9.7,0.5,2025-07-11 11:45:00,19.149,0.699,195.0,False
2025,S3_S4,east,S4,2025-07-11_S3_S4_e179d57e,VWC_2_raw_S4_M,2,12,M,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,26.155,0.25,2025-07-11 11:30:00,28.288,180.0,False,46400.0,9.7,0.5,2025-07-11 11:30:00,28.288,2.007,180.0,False
2025,S3_S4,east,S4,2025-07-11_S3_S4_e179d57e,VWC_3_raw_S4_M,3,18,M,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,32.419,0.25,2025-07-11 11:45:00,33.027,195.0,False,46400.0,9.7,0.5,2025-07-11 12:00:00,33.677,0.65,210.0,False
2025,S3_S4,east,S4,2025-07-11_S3_S4_e179d57e,VWC_1_raw_S4_T,1,6,T,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,13.031,0.25,2025-07-11 09:00:00,19.18,30.0,False,46400.0,9.7,0.5,2025-07-11 09:00:00,19.18,6.149,30.0,False
